inc_angle,delta,bias
0,1,-0.97
0,1.1,-0.75
0,1.2,-0.57
0,1.3,-0.42
0,1.4,-0.29
0,1.5,-0.18
0,1.6,-0.1
0,1.7,-0.04
0,1.8,0.01
0,1.9,0.03
0,2,0.05
0,2.1,0.06
0,2.2,0.05
0,2.3,0.04
0,2.4,0.02
0,2.5,-0
0,2.6,-0.03
0,2.7,-0.06
0,2.8,-0.09
0,2.9,-0.12
0,3,-0.15
0,3.1,-0.18
0,3.2,-0.21
0,3.3,-0.23
0,3.4,-0.25
0,3.5,-0.27
0,3.6,-0.29
0,3.7,-0.3
0,3.8,-0.3
0,3.9,-0.31
0,4,-0.31
0,4.1,-0.3
0,4.2,-0.3
0,4.3,-0.29
0,4.4,-0.28
0,4.5,-0.26
0,4.6,-0.25
0,4.7,-0.23
0,4.8,-0.21
0,4.9,-0.19
0,5,-0.17
0,5.1,-0.15
0,5.2,-0.14
0,5.3,-0.12
0,5.4,-0.1
0,5.5,-0.08
0,5.6,-0.06
0,5.7,-0.05
0,5.8,-0.04
0,5.9,-0.02
0,6,-0.01
0,6.1,-0
0,6.2,0.01
0,6.3,0.01
0,6.4,0.02
0,6.5,0.02
0,6.6,0.02
0,6.7,0.02
0,6.8,0.02
0,6.9,0.02
0,7,0.02
0,7.1,0.02
0,7.2,0.02
0,7.3,0.02
0,7.4,0.02
0,7.5,0.01
0,7.6,0.01
0,7.7,0.01
0,7.8,0.01
0,7.9,0.01
0,8,0.01
0,8.1,0.02
0,8.2,0.02
0,8.3,0.02
0,8.4,0.03
0,8.5,0.03
0,8.6,0.04
0,8.7,0.04
0,8.8,0.05
0,8.9,0.06
0,9,0.07
0,9.1,0.08
0,9.2,0.09
0,9.3,0.1
0,9.4,0.11
0,9.5,0.12
0,9.6,0.13
0,9.7,0.14
0,9.8,0.15
0,9.9,0.15
0,10,0.16
0,10.1,0.17
0,10.2,0.18
0,10.3,0.19
0,10.4,0.2
0,10.5,0.2
0,10.6,0.21
0,10.7,0.21
0,10.8,0.22
0,10.9,0.22
0,11,0.23
0,11.1,0.23
0,11.2,0.23
0,11.3,0.23
0,11.4,0.23
0,11.5,0.24
0,11.6,0.24
0,11.7,0.24
0,11.8,0.24
0,11.9,0.24
0,12,0.24
0,12.1,0.24
0,12.2,0.24
0,12.3,0.24
0,12.4,0.24
0,12.5,0.24
0,12.6,0.24
0,12.7,0.24
0,12.8,0.24
0,12.9,0.24
0,13,0.25
0,13.1,0.25
0,13.2,0.25
0,13.3,0.25
0,13.4,0.25
0,13.5,0.25
0,13.6,0.25
0,13.7,0.25
0,13.8,0.25
0,13.9,0.25
0,14,0.25
0,14.1,0.25
0,14.2,0.24
0,14.3,0.24
0,14.4,0.23
0,14.5,0.23
0,14.6,0.22
0,14.7,0.22
0,14.8,0.21
0,14.9,0.2
0,15,0.19
0.1,1,-0.97
0.1,1.1,-0.75
0.1,1.2,-0.57
0.1,1.3,-0.42
0.1,1.4,-0.29
0.1,1.5,-0.18
0.1,1.6,-0.1
0.1,1.7,-0.04
0.1,1.8,0.01
0.1,1.9,0.03
0.1,2,0.05
0.1,2.1,0.06
0.1,2.2,0.05
0.1,2.3,0.04
0.1,2.4,0.02
0.1,2.5,-0
0.1,2.6,-0.03
0.1,2.7,-0.06
0.1,2.8,-0.09
0.1,2.9,-0.12
0.1,3,-0.15
0.1,3.1,-0.18
0.1,3.2,-0.21
0.1,3.3,-0.23
0.1,3.4,-0.25
0.1,3.5,-0.27
0.1,3.6,-0.29
0.1,3.7,-0.3
0.1,3.8,-0.3
0.1,3.9,-0.31
0.1,4,-0.31
0.1,4.1,-0.3
0.1,4.2,-0.3
0.1,4.3,-0.29
0.1,4.4,-0.28
0.1,4.5,-0.26
0.1,4.6,-0.25
0.1,4.7,-0.23
0.1,4.8,-0.21
0.1,4.9,-0.19
0.1,5,-0.17
0.1,5.1,-0.15
0.1,5.2,-0.14
0.1,5.3,-0.12
0.1,5.4,-0.1
0.1,5.5,-0.08
0.1,5.6,-0.06
0.1,5.7,-0.05
0.1,5.8,-0.04
0.1,5.9,-0.02
0.1,6,-0.01
0.1,6.1,-0
0.1,6.2,0.01
0.1,6.3,0.01
0.1,6.4,0.02
0.1,6.5,0.02
0.1,6.6,0.02
0.1,6.7,0.02
0.1,6.8,0.02
0.1,6.9,0.02
0.1,7,0.02
0.1,7.1,0.02
0.1,7.2,0.02
0.1,7.3,0.02
0.1,7.4,0.02
0.1,7.5,0.01
0.1,7.6,0.01
0.1,7.7,0.01
0.1,7.8,0.01
0.1,7.9,0.01
0.1,8,0.01
0.1,8.1,0.02
0.1,8.2,0.02
0.1,8.3,0.02
0.1,8.4,0.03
0.1,8.5,0.03
0.1,8.6,0.04
0.1,8.7,0.04
0.1,8.8,0.05
0.1,8.9,0.06
0.1,9,0.07
0.1,9.1,0.08
0.1,9.2,0.09
0.1,9.3,0.1
0.1,9.4,0.11
0.1,9.5,0.12
0.1,9.6,0.13
0.1,9.7,0.14
0.1,9.8,0.15
0.1,9.9,0.15
0.1,10,0.16
0.1,10.1,0.17
0.1,10.2,0.18
0.1,10.3,0.19
0.1,10.4,0.2
0.1,10.5,0.2
0.1,10.6,0.21
0.1,10.7,0.21
0.1,10.8,0.22
0.1,10.9,0.22
0.1,11,0.23
0.1,11.1,0.23
0.1,11.2,0.23
0.1,11.3,0.23
0.1,11.4,0.23
0.1,11.5,0.24
0.1,11.6,0.24
0.1,11.7,0.24
0.1,11.8,0.24
0.1,11.9,0.24
0.1,12,0.24
0.1,12.1,0.24
0.1,12.2,0.24
0.1,12.3,0.24
0.1,12.4,0.24
0.1,12.5,0.24
0.1,12.6,0.24
0.1,12.7,0.24
0.1,12.8,0.24
0.1,12.9,0.24
0.1,13,0.25
0.1,13.1,0.25
0.1,13.2,0.25
0.1,13.3,0.25
0.1,13.4,0.25
0.1,13.5,0.25
0.1,13.6,0.25
0.1,13.7,0.25
0.1,13.8,0.25
0.1,13.9,0.25
0.1,14,0.25
0.1,14.1,0.25
0.1,14.2,0.24
0.1,14.3,0.24
0.1,14.4,0.23
0.1,14.5,0.23
0.1,14.6,0.22
0.1,14.7,0.22
0.1,14.8,0.21
0.1,14.9,0.2
0.1,15,0.19
0.2,1,-0.97
0.2,1.1,-0.75
0.2,1.2,-0.57
0.2,1.3,-0.42
0.2,1.4,-0.29
0.2,1.5,-0.18
0.2,1.6,-0.1
0.2,1.7,-0.04
0.2,1.8,0.01
0.2,1.9,0.03
0.2,2,0.05
0.2,2.1,0.06
0.2,2.2,0.05
0.2,2.3,0.04
0.2,2.4,0.02
0.2,2.5,-0
0.2,2.6,-0.03
0.2,2.7,-0.06
0.2,2.8,-0.09
0.2,2.9,-0.12
0.2,3,-0.15
0.2,3.1,-0.18
0.2,3.2,-0.21
0.2,3.3,-0.23
0.2,3.4,-0.25
0.2,3.5,-0.27
0.2,3.6,-0.29
0.2,3.7,-0.3
0.2,3.8,-0.3
0.2,3.9,-0.31
0.2,4,-0.31
0.2,4.1,-0.3
0.2,4.2,-0.3
0.2,4.3,-0.29
0.2,4.4,-0.28
0.2,4.5,-0.26
0.2,4.6,-0.25
0.2,4.7,-0.23
0.2,4.8,-0.21
0.2,4.9,-0.19
0.2,5,-0.17
0.2,5.1,-0.15
0.2,5.2,-0.14
0.2,5.3,-0.12
0.2,5.4,-0.1
0.2,5.5,-0.08
0.2,5.6,-0.06
0.2,5.7,-0.05
0.2,5.8,-0.03
0.2,5.9,-0.02
0.2,6,-0.01
0.2,6.1,-0
0.2,6.2,0.01
0.2,6.3,0.01
0.2,6.4,0.02
0.2,6.5,0.02
0.2,6.6,0.02
0.2,6.7,0.02
0.2,6.8,0.02
0.2,6.9,0.02
0.2,7,0.02
0.2,7.1,0.02
0.2,7.2,0.02
0.2,7.3,0.02
0.2,7.4,0.02
0.2,7.5,0.01
0.2,7.6,0.01
0.2,7.7,0.01
0.2,7.8,0.01
0.2,7.9,0.01
0.2,8,0.01
0.2,8.1,0.02
0.2,8.2,0.02
0.2,8.3,0.02
0.2,8.4,0.03
0.2,8.5,0.03
0.2,8.6,0.04
0.2,8.7,0.04
0.2,8.8,0.05
0.2,8.9,0.06
0.2,9,0.07
0.2,9.1,0.08
0.2,9.2,0.09
0.2,9.3,0.1
0.2,9.4,0.11
0.2,9.5,0.12
0.2,9.6,0.13
0.2,9.7,0.14
0.2,9.8,0.15
0.2,9.9,0.15
0.2,10,0.16
0.2,10.1,0.17
0.2,10.2,0.18
0.2,10.3,0.19
0.2,10.4,0.2
0.2,10.5,0.2
0.2,10.6,0.21
0.2,10.7,0.21
0.2,10.8,0.22
0.2,10.9,0.22
0.2,11,0.23
0.2,11.1,0.23
0.2,11.2,0.23
0.2,11.3,0.23
0.2,11.4,0.23
0.2,11.5,0.24
0.2,11.6,0.24
0.2,11.7,0.24
0.2,11.8,0.24
0.2,11.9,0.24
0.2,12,0.24
0.2,12.1,0.24
0.2,12.2,0.24
0.2,12.3,0.24
0.2,12.4,0.24
0.2,12.5,0.24
0.2,12.6,0.24
0.2,12.7,0.24
0.2,12.8,0.24
0.2,12.9,0.24
0.2,13,0.25
0.2,13.1,0.25
0.2,13.2,0.25
0.2,13.3,0.25
0.2,13.4,0.25
0.2,13.5,0.25
0.2,13.6,0.25
0.2,13.7,0.25
0.2,13.8,0.25
0.2,13.9,0.25
0.2,14,0.25
0.2,14.1,0.25
0.2,14.2,0.24
0.2,14.3,0.24
0.2,14.4,0.23
0.2,14.5,0.23
0.2,14.6,0.22
0.2,14.7,0.22
0.2,14.8,0.21
0.2,14.9,0.2
0.2,15,0.19
0.3,1,-0.97
0.3,1.1,-0.75
0.3,1.2,-0.57
0.3,1.3,-0.42
0.3,1.4,-0.29
0.3,1.5,-0.18
0.3,1.6,-0.1
0.3,1.7,-0.04
0.3,1.8,0.01
0.3,1.9,0.03
0.3,2,0.05
0.3,2.1,0.06
0.3,2.2,0.05
0.3,2.3,0.04
0.3,2.4,0.02
0.3,2.5,-0
0.3,2.6,-0.03
0.3,2.7,-0.06
0.3,2.8,-0.09
0.3,2.9,-0.12
0.3,3,-0.15
0.3,3.1,-0.18
0.3,3.2,-0.21
0.3,3.3,-0.23
0.3,3.4,-0.25
0.3,3.5,-0.27
0.3,3.6,-0.29
0.3,3.7,-0.3
0.3,3.8,-0.3
0.3,3.9,-0.31
0.3,4,-0.31
0.3,4.1,-0.3
0.3,4.2,-0.3
0.3,4.3,-0.29
0.3,4.4,-0.28
0.3,4.5,-0.26
0.3,4.6,-0.25
0.3,4.7,-0.23
0.3,4.8,-0.21
0.3,4.9,-0.19
0.3,5,-0.17
0.3,5.1,-0.15
0.3,5.2,-0.14
0.3,5.3,-0.12
0.3,5.4,-0.1
0.3,5.5,-0.08
0.3,5.6,-0.06
0.3,5.7,-0.05
0.3,5.8,-0.03
0.3,5.9,-0.02
0.3,6,-0.01
0.3,6.1,-0
0.3,6.2,0.01
0.3,6.3,0.01
0.3,6.4,0.02
0.3,6.5,0.02
0.3,6.6,0.02
0.3,6.7,0.02
0.3,6.8,0.02
0.3,6.9,0.02
0.3,7,0.02
0.3,7.1,0.02
0.3,7.2,0.02
0.3,7.3,0.02
0.3,7.4,0.02
0.3,7.5,0.02
0.3,7.6,0.01
0.3,7.7,0.01
0.3,7.8,0.01
0.3,7.9,0.01
0.3,8,0.01
0.3,8.1,0.02
0.3,8.2,0.02
0.3,8.3,0.02
0.3,8.4,0.03
0.3,8.5,0.03
0.3,8.6,0.04
0.3,8.7,0.04
0.3,8.8,0.05
0.3,8.9,0.06
0.3,9,0.07
0.3,9.1,0.08
0.3,9.2,0.09
0.3,9.3,0.1
0.3,9.4,0.11
0.3,9.5,0.12
0.3,9.6,0.13
0.3,9.7,0.14
0.3,9.8,0.15
0.3,9.9,0.15
0.3,10,0.16
0.3,10.1,0.17
0.3,10.2,0.18
0.3,10.3,0.19
0.3,10.4,0.2
0.3,10.5,0.2
0.3,10.6,0.21
0.3,10.7,0.21
0.3,10.8,0.22
0.3,10.9,0.22
0.3,11,0.23
0.3,11.1,0.23
0.3,11.2,0.23
0.3,11.3,0.23
0.3,11.4,0.23
0.3,11.5,0.24
0.3,11.6,0.24
0.3,11.7,0.24
0.3,11.8,0.24
0.3,11.9,0.24
0.3,12,0.24
0.3,12.1,0.24
0.3,12.2,0.24
0.3,12.3,0.24
0.3,12.4,0.24
0.3,12.5,0.24
0.3,12.6,0.24
0.3,12.7,0.24
0.3,12.8,0.24
0.3,12.9,0.24
0.3,13,0.25
0.3,13.1,0.25
0.3,13.2,0.25
0.3,13.3,0.25
0.3,13.4,0.25
0.3,13.5,0.25
0.3,13.6,0.25
0.3,13.7,0.25
0.3,13.8,0.25
0.3,13.9,0.25
0.3,14,0.25
0.3,14.1,0.25
0.3,14.2,0.24
0.3,14.3,0.24
0.3,14.4,0.23
0.3,14.5,0.23
0.3,14.6,0.22
0.3,14.7,0.22
0.3,14.8,0.21
0.3,14.9,0.2
0.3,15,0.19
0.4,1,-0.97
0.4,1.1,-0.75
0.4,1.2,-0.57
0.4,1.3,-0.42
0.4,1.4,-0.29
0.4,1.5,-0.18
0.4,1.6,-0.1
0.4,1.7,-0.04
0.4,1.8,0.01
0.4,1.9,0.03
0.4,2,0.05
0.4,2.1,0.06
0.4,2.2,0.05
0.4,2.3,0.04
0.4,2.4,0.02
0.4,2.5,-0
0.4,2.6,-0.03
0.4,2.7,-0.06
0.4,2.8,-0.09
0.4,2.9,-0.12
0.4,3,-0.15
0.4,3.1,-0.18
0.4,3.2,-0.21
0.4,3.3,-0.23
0.4,3.4,-0.25
0.4,3.5,-0.27
0.4,3.6,-0.29
0.4,3.7,-0.3
0.4,3.8,-0.3
0.4,3.9,-0.31
0.4,4,-0.31
0.4,4.1,-0.3
0.4,4.2,-0.3
0.4,4.3,-0.29
0.4,4.4,-0.28
0.4,4.5,-0.26
0.4,4.6,-0.25
0.4,4.7,-0.23
0.4,4.8,-0.21
0.4,4.9,-0.19
0.4,5,-0.17
0.4,5.1,-0.15
0.4,5.2,-0.14
0.4,5.3,-0.12
0.4,5.4,-0.1
0.4,5.5,-0.08
0.4,5.6,-0.06
0.4,5.7,-0.05
0.4,5.8,-0.03
0.4,5.9,-0.02
0.4,6,-0.01
0.4,6.1,-0
0.4,6.2,0.01
0.4,6.3,0.01
0.4,6.4,0.02
0.4,6.5,0.02
0.4,6.6,0.02
0.4,6.7,0.02
0.4,6.8,0.02
0.4,6.9,0.02
0.4,7,0.02
0.4,7.1,0.02
0.4,7.2,0.02
0.4,7.3,0.02
0.4,7.4,0.02
0.4,7.5,0.02
0.4,7.6,0.01
0.4,7.7,0.01
0.4,7.8,0.01
